path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording,Speaker_median_age
/home/peterr/macocu/task11/data_gender/seg.JDzowPJzdxM_7405.57-7417.68.wav,"8 6 2017 - 2. dio, 4. sjednica, 9. saziv [JDzowPJzdxM].wav",7405.57,7417.68,"['ribom,', 'a', 'to', 'je', 'ulov', '85', 'do', '90%', 'čini', 'hrvatskog', 'ulova,', 'imamo', 'sastanak', 'svaki', 'mjesec,', 'takav', 'smo', 'sastanak', 'imali', 'i', 'danas.', 'Redovno', 'ih', 'izvješćujemo', 'o', 'svemu', 'onom', 'što', 'je', 'bitno', 'a', 'što', 'se', 'događa', 'u', 'Briselu,']","[0, 0.38, 0.55, 0.75, 0.8300000000000001, 1.1, 2.11, 2.18, 2.91, 3.15, 3.71, 4.28, 4.61, 5.13, 5.62, 6.09, 6.4, 6.55, 7.13, 7.53, 7.58, 8.26, 8.87, 9.02, 9.6, 9.64, 9.93, 10.11, 10.3, 10.36, 10.72, 10.77, 10.89, 11.06, 11.48, 11.51]","['ribom', 'a', 'to', 'je', 'ulov', 'osamdeset', 'pet', 'do', 'devedeset', 'posto', 'čini', 'hrvatskog', 'ulova', 'imamo', 'sastanak', 'svaki', 'mjesec', 'takav', 'smo', 'sastanak', 'imali', 'i', 'danas', 'redovno', 'ih', 'izvješćujemo', 'o', 'svemu', 'onom', 'što', 'je', 'bitno', 'a', 'što', 'se', 'događa', 'u', 'briselu']","[0, 0.38, 0.55, 0.75, 0.8300000000000001, 1.1, 1.98, 2.11, 2.18, 2.61, 2.91, 3.15, 3.71, 4.28, 4.61, 5.13, 5.62, 6.09, 6.4, 6.55, 7.13, 7.53, 7.58, 8.26, 8.87, 9.02, 9.6, 9.64, 9.93, 10.11, 10.3, 10.36, 10.72, 10.77, 10.89, 11.06, 11.48, 11.51]",ParlaMint-HR_S04.u610,ParlaMint-HR_S04.u610,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,12.110000000000582,Regular,notMP,,,,"Vučković, Marija",F,-,2017-06-08,,
/home/peterr/macocu/task11/data_gender/seg.GW6f40F5DY8_15459.26-15478.96.wav,"23 1 2019 - 2. dio, 11. sjednica, 9. saziv [GW6f40F5DY8].wav",15459.26,15478.96,"['notificirana', 'od', 'Europske', 'komisije,', 'sada', 'radimo', 'i', 'na', 'nekim', 'drugim', 'primjerice', 'za', 'zaštitu', 'od', 'predatora', 'u', 'Malostonskom', 'zaljevu', 'a', 'i', 'ne', 'samo,', 'ne', 'radimo', 'samo', 'na', 'tom', 'predmetu.', 'Znači', 'mi', 'smo', 'tu', 'potporu', 'notificirali.', 'U', 'državnom', 'proračunu', 'za', '2018.', 'godinu', 'bili', 'smo']","[0, 1.01, 1.21, 1.5899999999999999, 2.11, 2.37, 2.75, 2.8, 2.88, 3.2, 3.74, 4.7, 4.93, 5.85, 6.14, 6.87, 6.93, 7.73, 9.17, 9.71, 10.18, 10.35, 11.09, 11.25, 11.56, 11.88, 11.99, 12.33, 13.54, 13.96, 14.7, 14.85, 14.99, 15.42, 16.61, 16.67, 17.05, 17.52, 17.64, 18.78, 19.29, 19.52]","['notificirana', 'od', 'europske', 'komisije', 'sada', 'radimo', 'i', 'na', 'nekim', 'drugim', 'primjerice', 'za', 'zaštitu', 'od', 'predatora', 'u', 'malostonskom', 'zaljevu', 'a', 'i', 'ne', 'samo', 'ne', 'radimo', 'samo', 'na', 'tom', 'predmetu', 'znači', 'mi', 'smo', 'tu', 'potporu', 'notificirali', 'u', 'državnom', 'proračunu', 'za', 'dvije', 'tisuće', 'osamnaest', 'godinu', 'bili', 'smo']","[0, 1.01, 1.21, 1.5899999999999999, 2.11, 2.37, 2.75, 2.8, 2.88, 3.2, 3.74, 4.7, 4.93, 5.85, 6.14, 6.87, 6.93, 7.73, 9.17, 9.71, 10.18, 10.35, 11.09, 11.25, 11.56, 11.88, 11.99, 12.33, 13.54, 13.96, 14.7, 14.85, 14.99, 15.42, 16.61, 16.67, 17.05, 17.52, 17.64, 17.9, 18.24, 18.78, 19.29, 19.52]",ParlaMint-HR_S11.u1228,ParlaMint-HR_S11.u1228,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.699999999998912,Regular,notMP,,,,"Vučković, Marija",F,-,2019-01-23,,
/home/peterr/macocu/task11/data_gender/seg.Qrsj7poZmyQ_719.27-738.79.wav,"6 6 2019 - 12. sjednica, 9. saziv [Qrsj7poZmyQ].wav",719.27,738.79,"['postojala', 'je', 'potreba', 'za', 'usklađivanjem', 'propisa', 'koji', 'se', 'odnose', 'na', 'zaštitu', 'prirode', 'i', 'vodno', 'gospodarstvo', 'odnosno', 'usklađivanja', 'planova', 'upravljanja', 'ribolovnim', 'područjima', 'sa', 'planovima', 'upravljanja', 'u', 'području', 'vodnog', 'gospodarstva,', 'a', 'isto', 'tako', 'sa', 'postupcima', 'procjene', 'utjecaja', 'na', 'ekološku', 'mrežu.', 'Nadalje,']","[0, 0.49, 0.56, 1.18, 1.3, 1.9500000000000002, 2.5300000000000002, 2.75, 2.89, 3.25, 3.36, 3.9, 4.36, 4.43, 4.73, 5.58, 6.1, 7.31, 7.78, 9.32, 9.85, 10.49, 10.67, 11.4, 12.07, 12.11, 12.62, 12.95, 13.81, 13.95, 14.24, 14.64, 15.26, 15.97, 16.56, 17.16, 17.39, 18.0, 18.92]","['postojala', 'je', 'potreba', 'za', 'usklađivanjem', 'propisa', 'koji', 'se', 'odnose', 'na', 'zaštitu', 'prirode', 'i', 'vodno', 'gospodarstvo', 'odnosno', 'usklađivanja', 'planova', 'upravljanja', 'ribolovnim', 'područjima', 'sa', 'planovima', 'upravljanja', 'u', 'području', 'vodnog', 'gospodarstva', 'a', 'isto', 'tako', 'sa', 'postupcima', 'procjene', 'utjecaja', 'na', 'ekološku', 'mrežu', 'nadalje']","[0, 0.49, 0.56, 1.18, 1.3, 1.9500000000000002, 2.5300000000000002, 2.75, 2.89, 3.25, 3.36, 3.9, 4.36, 4.43, 4.73, 5.58, 6.1, 7.31, 7.78, 9.32, 9.85, 10.49, 10.67, 11.4, 12.07, 12.11, 12.62, 12.95, 13.81, 13.95, 14.24, 14.64, 15.26, 15.97, 16.56, 17.16, 17.39, 18.0, 18.92]",ParlaMint-HR_S12.u3846,ParlaMint-HR_S12.u3846,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.519999999999982,Regular,notMP,,,,"Vučković, Marija",F,-,2019-06-06,,
/home/peterr/macocu/task11/data_gender/seg.O6yqrb74b58_6064.7-6083.66.wav,"15 1 2020 - 1. dio, 16. sjednica, 9. saziv [O6yqrb74b58].wav",6064.7,6083.66,"['prema', 'tom', 'prijedlogu', 'iznos', 'je', 'nešto', 'niži', 'no', 'nije', '15%.', 'dakle', 'izravna', 'plaćanja', 'u', 'sedmogodišnjem', 'razdoblju', 'bi', 'nam', 'bila', 'nešto', 'više', 'od', '2', 'milijarde', 'i', '500', 'milijuna', 'kuna,', 'godišnje', 'između', '365', 'i', '366,', 'riječ', 'je', 'o', 'umanjenju', 'približno', 'od', '3%,', 'a']","[0, 0.45, 0.74, 1.4100000000000001, 1.8900000000000001, 2.07, 2.45, 2.96, 3.14, 3.58, 4.97, 5.35, 5.79, 6.36, 6.4, 7.25, 7.78, 7.89, 8.05, 8.37, 8.75, 9.13, 9.2, 9.42, 9.94, 10.09, 10.45, 10.86, 11.27, 11.93, 12.34, 13.53, 13.56, 14.73, 15.09, 15.71, 15.88, 16.71, 17.29, 17.42, 18.69]","['prema', 'tom', 'prijedlogu', 'iznos', 'je', 'nešto', 'niži', 'no', 'nije', 'petnaest', 'posto', 'dakle', 'izravna', 'plaćanja', 'u', 'sedmogodišnjem', 'razdoblju', 'bi', 'nam', 'bila', 'nešto', 'više', 'od', 'dva', 'milijarde', 'i', 'petsto', 'milijuna', 'kuna', 'godišnje', 'između', 'tristo', 'šezdeset', 'pet', 'i', 'tristo', 'šezdeset', 'šest', 'riječ', 'je', 'o', 'umanjenju', 'približno', 'od', 'tri', 'posto', 'a']","[0, 0.45, 0.74, 1.4100000000000001, 1.8900000000000001, 2.07, 2.45, 2.96, 3.14, 3.58, 4.19, 4.97, 5.35, 5.79, 6.36, 6.4, 7.25, 7.78, 7.89, 8.05, 8.37, 8.75, 9.13, 9.2, 9.42, 9.94, 10.09, 10.45, 10.86, 11.27, 11.93, 12.34, 12.77, 13.22, 13.53, 13.56, 13.97, 14.4, 14.73, 15.09, 15.71, 15.88, 16.71, 17.29, 17.42, 17.64, 18.69]",ParlaMint-HR_S16.u79,ParlaMint-HR_S16.u79,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,18.960000000000036,Regular,notMP,,,,"Vučković, Marija",F,-,2020-01-15,,
/home/peterr/macocu/task11/data_gender/seg.0b6RVqesEUE_16729.36-16737.59.wav,"6 4 2020 - 16. sjednica, 9. saziv [0b6RVqesEUE].wav",16729.36,16737.59,"['Što', 'se', 'tiče', 'otvaranja', 'tržnica,', 'mi', 'smo', 'ja', 'mislim', 'svjedoci', 'iz', 'dana', 'u', 'dan', 'kako', 'se', 'režim', 'rada', 'na', 'tržnicama,']","[0, 0.34, 0.56, 1.49, 2.25, 2.86, 3.04, 3.25, 3.39, 3.71, 4.58, 4.77, 5.25, 5.33, 5.82, 6.18, 6.45, 6.86, 7.18, 7.39]","['što', 'se', 'tiče', 'otvaranja', 'tržnica', 'mi', 'smo', 'ja', 'mislim', 'svjedoci', 'iz', 'dana', 'u', 'dan', 'kako', 'se', 'režim', 'rada', 'na', 'tržnicama']","[0, 0.34, 0.56, 1.49, 2.25, 2.86, 3.04, 3.25, 3.39, 3.71, 4.58, 4.77, 5.25, 5.33, 5.82, 6.18, 6.45, 6.86, 7.18, 7.39]",ParlaMint-HR_S16.u8144,ParlaMint-HR_S16.u8144,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,8.229999999999562,Regular,notMP,,,,"Vučković, Marija",F,-,2020-04-06,,
/home/peterr/macocu/task11/data_gender/seg.NsYt6iW4zeI_16424.58-16444.43.wav,"29 06 2017 - 2. dio, 4. sjednica, 9. saziv [NsYt6iW4zeI].wav",16424.58,16444.43,"['Hvala', 'vam', 'lijepa', 'poštovani', 'potpredsjedniče', 'Hrvatskog', 'sabora.', 'Zahvaljujem', 'svim', 'zastupnicama', 'i', 'zastupnicima', 'u', 'Hrvatskom', 'saboru', 'na', 'ovoj', 'konstruktivnoj', 'raspravi.', 'Evo', 'pokušat', 'ću', 'kratko', 'se', 'osvrnuti', 'samo', 'na', 'osnovne', 'primjedbe', 'koje', 'su', 'iznesene', 'pa', 'ću', 'reći', 'što', 'se', 'tiče', 'rada', 'na', 'odredbama', 'ovog', 'zakona', 'u', 'povjerenstvu', 'su']","[0, 0.31, 0.4, 0.71, 1.47, 2.2, 2.74, 3.39, 4.08, 4.39, 5.47, 5.57, 6.3, 6.34, 6.91, 7.74, 7.96, 8.14, 9.35, 10.54, 11.01, 11.51, 11.64, 12.03, 12.2, 12.69, 13.02, 13.17, 13.61, 14.18, 14.43, 14.56, 15.57, 15.72, 15.91, 16.24, 16.48, 16.65, 17.18, 17.66, 17.79, 18.34, 18.49, 19.0, 19.04, 19.66]","['hvala', 'vam', 'lijepa', 'poštovani', 'potpredsjedniče', 'hrvatskog', 'sabora', 'zahvaljujem', 'svim', 'zastupnicama', 'i', 'zastupnicima', 'u', 'hrvatskom', 'saboru', 'na', 'ovoj', 'konstruktivnoj', 'raspravi', 'evo', 'pokušat', 'ću', 'kratko', 'se', 'osvrnuti', 'samo', 'na', 'osnovne', 'primjedbe', 'koje', 'su', 'iznesene', 'pa', 'ću', 'reći', 'što', 'se', 'tiče', 'rada', 'na', 'odredbama', 'ovog', 'zakona', 'u', 'povjerenstvu', 'su']","[0, 0.31, 0.4, 0.71, 1.47, 2.2, 2.74, 3.39, 4.08, 4.39, 5.47, 5.57, 6.3, 6.34, 6.91, 7.74, 7.96, 8.14, 9.35, 10.54, 11.01, 11.51, 11.64, 12.03, 12.2, 12.69, 13.02, 13.17, 13.61, 14.18, 14.43, 14.56, 15.57, 15.72, 15.91, 16.24, 16.48, 16.65, 17.18, 17.66, 17.79, 18.34, 18.49, 19.0, 19.04, 19.66]",ParlaMint-HR_S04.u2781,ParlaMint-HR_S04.u2781,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.84999999999855,Regular,notMP,,,,"Vučković, Marija",F,-,2017-06-29,,
/home/peterr/macocu/task11/data_gender/seg.dvDYDmngXjk_15327.78-15347.53.wav,"27 11 2019 - 1. dio, 15. sjednica, 9. saziv [dvDYDmngXjk].wav",15327.78,15347.53,"['Hvala', 'lijepa', 'poštovani', 'g.', 'zastupniče.', 'Dakle', 'proces', 'prilagodbe', 'biosigurnosnim', 'mjerama', 'je', 'započeo', '2009.', 'g.', 'Riječ', 'je', 'o', 'mjerama', 'kojima', 'je', 'trebalo', 'udovoljiti', 'davnih', 'dana.', 'To', 'prvo', 'moram', 'istaknuti,', 'no', 's', 'obzirom', 'na', 'opasnost', 'od', 'afričke', 'svinjske']","[0, 0.37, 1.3, 2.16, 2.74, 3.62, 4.55, 5.41, 6.85, 7.93, 8.45, 8.52, 9.07, 10.4, 10.85, 11.27, 11.38, 11.42, 12.07, 12.4, 12.48, 12.93, 13.91, 14.5, 14.94, 15.07, 15.39, 15.74, 16.99, 17.13, 17.27, 17.68, 17.81, 18.42, 18.54, 19.06]","['hvala', 'lijepa', 'poštovani', 'g', 'zastupniče', 'dakle', 'proces', 'prilagodbe', 'biosigurnosnim', 'mjerama', 'je', 'započeo', 'dvije', 'tisuće', 'devet', 'g', 'riječ', 'je', 'o', 'mjerama', 'kojima', 'je', 'trebalo', 'udovoljiti', 'davnih', 'dana', 'to', 'prvo', 'moram', 'istaknuti', 'no', 's', 'obzirom', 'na', 'opasnost', 'od', 'afričke', 'svinjske']","[0, 0.37, 1.3, 2.16, 2.74, 3.62, 4.55, 5.41, 6.85, 7.93, 8.45, 8.52, 9.07, 9.37, 9.84, 10.4, 10.85, 11.27, 11.38, 11.42, 12.07, 12.4, 12.48, 12.93, 13.91, 14.5, 14.94, 15.07, 15.39, 15.74, 16.99, 17.13, 17.27, 17.68, 17.81, 18.42, 18.54, 19.06]",ParlaMint-HR_S15.u234,ParlaMint-HR_S15.u234,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.75,Regular,notMP,,,,"Vučković, Marija",F,-,2019-11-27,,
/home/peterr/macocu/task11/data_gender/seg.WERiM2OV6BU_11737.35-11755.29.wav,"14 12 2017 - 1. dio, 6. sjednica, 9. saziv [WERiM2OV6BU].wav",11737.35,11755.29,"['neodgovarajuće', 'provedbi', 'uredbe', '708', 'iz', '2007.', 'godine', 'o', 'stranim', 'i', 'lokalno', 'neprisutnim', 'vrstama', 'u', 'akvakulturi.', 'Za', 'provedbu', 'zakona', 'nije', 'nužno', 'osigurati', 'dodatna', 'sredstva', 'u', 'proračunu,', 'a', 'djelatnost', 'akvakulture', 'se', 'u', 'ovom', 'zakonu']","[0, 1.1, 1.67, 2.05, 2.86, 2.94, 4.03, 4.78, 4.91, 5.49, 5.58, 6.06, 6.76, 7.51, 7.79, 9.28, 9.5, 10.0, 10.88, 11.45, 11.9, 12.56, 13.03, 13.49, 13.54, 14.51, 14.66, 15.3, 16.06, 16.9, 17.07, 17.3]","['neodgovarajuće', 'provedbi', 'uredbe', 'sedamsto', 'osam', 'iz', 'dvije', 'tisuće', 'sedam', 'godine', 'o', 'stranim', 'i', 'lokalno', 'neprisutnim', 'vrstama', 'u', 'akvakulturi', 'za', 'provedbu', 'zakona', 'nije', 'nužno', 'osigurati', 'dodatna', 'sredstva', 'u', 'proračunu', 'a', 'djelatnost', 'akvakulture', 'se', 'u', 'ovom', 'zakonu']","[0, 1.1, 1.67, 2.05, 2.58, 2.86, 2.94, 3.16, 3.5700000000000003, 4.03, 4.78, 4.91, 5.49, 5.58, 6.06, 6.76, 7.51, 7.79, 9.28, 9.5, 10.0, 10.88, 11.45, 11.9, 12.56, 13.03, 13.49, 13.54, 14.51, 14.66, 15.3, 16.06, 16.9, 17.07, 17.3]",ParlaMint-HR_S06.u7152,ParlaMint-HR_S06.u7152,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,17.940000000000513,Regular,notMP,,,,"Vučković, Marija",F,-,2017-12-14,,
/home/peterr/macocu/task11/data_gender/seg.JDzowPJzdxM_1100.95-1120.39.wav,"8 6 2017 - 2. dio, 4. sjednica, 9. saziv [JDzowPJzdxM].wav",1100.95,1120.39,"['Zakon', 'prenosi', 'odredbe', 'važećeg', 'zakona', 'kojima', 'se', 'propisuje', 'inspekcijski', 'nadzor', 'nad', 'provedbom', 'svih', 'odredbi,', 'uvjeti', 'koje', 'inspektori', 'moraju', 'zadovoljiti', 'dokazivanje', 'njihovog', 'službenog', 'svojstva,', 'ovlasti,', 'prava', 'i', 'obveze', 'te', 'prava', 'i', 'obveze', 'osoba', 'podvrgnutih', 'inspekcijskom', 'nadzoru.', 'U', 'dijelu', 'kaznenih', 'odredbi', 's', 'ciljem']","[0, 0.47000000000000003, 0.9400000000000001, 1.43, 1.98, 2.5, 2.81, 2.96, 3.5300000000000002, 4.2, 4.62, 4.76, 5.25, 5.57, 6.33, 6.91, 7.15, 7.7, 8.11, 8.79, 9.51, 9.93, 10.42, 10.98, 11.48, 11.91, 12.01, 12.78, 12.96, 13.36, 13.46, 14.03, 14.52, 15.27, 16.51, 17.52, 17.65, 18.16, 18.72, 19.09, 19.13]","['zakon', 'prenosi', 'odredbe', 'važećeg', 'zakona', 'kojima', 'se', 'propisuje', 'inspekcijski', 'nadzor', 'nad', 'provedbom', 'svih', 'odredbi', 'uvjeti', 'koje', 'inspektori', 'moraju', 'zadovoljiti', 'dokazivanje', 'njihovog', 'službenog', 'svojstva', 'ovlasti', 'prava', 'i', 'obveze', 'te', 'prava', 'i', 'obveze', 'osoba', 'podvrgnutih', 'inspekcijskom', 'nadzoru', 'u', 'dijelu', 'kaznenih', 'odredbi', 's', 'ciljem']","[0, 0.47000000000000003, 0.9400000000000001, 1.43, 1.98, 2.5, 2.81, 2.96, 3.5300000000000002, 4.2, 4.62, 4.76, 5.25, 5.57, 6.33, 6.91, 7.15, 7.7, 8.11, 8.79, 9.51, 9.93, 10.42, 10.98, 11.48, 11.91, 12.01, 12.78, 12.96, 13.36, 13.46, 14.03, 14.52, 15.27, 16.51, 17.52, 17.65, 18.16, 18.72, 19.09, 19.13]",ParlaMint-HR_S04.u538,ParlaMint-HR_S04.u538,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.44000000000005,Regular,notMP,,,,"Vučković, Marija",F,-,2017-06-08,,
/home/peterr/macocu/task11/data_gender/seg.GW6f40F5DY8_12495.06-12504.61.wav,"23 1 2019 - 2. dio, 11. sjednica, 9. saziv [GW6f40F5DY8].wav",12495.06,12504.61,"['ribarstvo.', 'Uveli', 'smo', 'isto', 'tako', 'jedan', 'poseban', 'dan', 'u', 'škole', 'te', 'smo', 'promovirali', 'potrošnju', 'ribe', 'i', 'konkretni', 'poklon', 'paket', 'našim']","[0, 0.87, 1.24, 1.45, 1.6800000000000002, 2.11, 2.5300000000000002, 3.14, 3.76, 3.89, 5.04, 5.22, 5.42, 6.1, 7.1, 7.42, 7.51, 8.1, 8.46, 9.06]","['ribarstvo', 'uveli', 'smo', 'isto', 'tako', 'jedan', 'poseban', 'dan', 'u', 'škole', 'te', 'smo', 'promovirali', 'potrošnju', 'ribe', 'i', 'konkretni', 'poklon', 'paket', 'našim']","[0, 0.87, 1.24, 1.45, 1.6800000000000002, 2.11, 2.5300000000000002, 3.14, 3.76, 3.89, 5.04, 5.22, 5.42, 6.1, 7.1, 7.42, 7.51, 8.1, 8.46, 9.06]",ParlaMint-HR_S11.u1202,ParlaMint-HR_S11.u1202,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,9.550000000001091,Regular,notMP,,,,"Vučković, Marija",F,-,2019-01-23,,
/home/peterr/macocu/task11/data_gender/seg.NsYt6iW4zeI_12621.1-12638.88.wav,"29 06 2017 - 2. dio, 4. sjednica, 9. saziv [NsYt6iW4zeI].wav",12621.1,12638.88,"['zaposliti', 'minimalno', '6', 'zaposlenika', 'u', 'agenciji', 'koji', 'će', 'svi', 'imati', 'pravosudni', 'ispit,', 'detaljno', 'pravosudno', 'iskustvo', 'te', 'neće', 'moći', 'sudjelovati', 'u', 'radu', 'različitih', 'interesnih', 'udruženja', 'u', 'skladu', 'sa', 'postupcima', 'koji', 'uređuju', 'sprječavanje', 'sukoba', 'interesa.', 'Hvala', 'vam', 'lijepa.']","[0, 0.6900000000000001, 1.16, 1.49, 2.22, 2.25, 3.36, 3.55, 3.71, 4.11, 4.5, 5.99, 6.76, 7.69, 8.25, 8.82, 8.98, 9.3, 9.62, 10.45, 10.57, 10.97, 11.55, 12.16, 12.74, 12.77, 13.57, 13.76, 14.46, 14.66, 15.15, 15.72, 16.3, 17.01, 17.33, 17.5]","['zaposliti', 'minimalno', 'šest', 'zaposlenika', 'u', 'agenciji', 'koji', 'će', 'svi', 'imati', 'pravosudni', 'ispit', 'detaljno', 'pravosudno', 'iskustvo', 'te', 'neće', 'moći', 'sudjelovati', 'u', 'radu', 'različitih', 'interesnih', 'udruženja', 'u', 'skladu', 'sa', 'postupcima', 'koji', 'uređuju', 'sprječavanje', 'sukoba', 'interesa', 'hvala', 'vam', 'lijepa']","[0, 0.6900000000000001, 1.16, 1.49, 2.22, 2.25, 3.36, 3.55, 3.71, 4.11, 4.5, 5.99, 6.76, 7.69, 8.25, 8.82, 8.98, 9.3, 9.62, 10.45, 10.57, 10.97, 11.55, 12.16, 12.74, 12.77, 13.57, 13.76, 14.46, 14.66, 15.15, 15.72, 16.3, 17.01, 17.33, 17.5]",ParlaMint-HR_S04.u2739,ParlaMint-HR_S04.u2739,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,17.779999999998836,Regular,notMP,,,,"Vučković, Marija",F,-,2017-06-29,,
/home/peterr/macocu/task11/data_gender/seg.tRNUGHifXv4_3872.11-3892.07.wav,"4 4 2019 - 6. dio, 11. sjednica, 9. saziv [tRNUGHifXv4].wav",3872.11,3892.07,"['broju', 'i', 'razredima', 'dohodovnih', 'ljudi,', 'koji', 'su', 'osjetili', 'učinke', 'poreznih', 'reformi', 'itd.', 'Nepotrebno', 'je', 'da', 'se', 'služimo', 'krivim', 'podacima,', 'uvijek', 'ima', 'i', 'može,', 'uvijek', 'ima', 'prostora', 'za', 'biti', 'bolje', 'i', 'nama', 'je', 'to', 'kao', 'hrvatskoj', 'Vladi', 'cilj.', 'Svakako', 'mislim', 'da', 'govorim', 'u', 'ime', 'svih']","[0, 0.8200000000000001, 0.97, 1.73, 2.46, 2.85, 3.07, 3.23, 3.79, 4.33, 4.9, 5.38, 6.49, 7.27, 7.33, 7.45, 7.61, 8.15, 8.57, 9.4, 9.82, 10.15, 10.26, 11.23, 11.6, 11.79, 12.27, 12.42, 12.75, 13.12, 13.23, 13.63, 13.7, 14.9, 15.22, 15.83, 16.63, 17.05, 17.71, 18.26, 18.79, 19.28, 19.31, 19.53]","['broju', 'i', 'razredima', 'dohodovnih', 'ljudi', 'koji', 'su', 'osjetili', 'učinke', 'poreznih', 'reformi', 'itede', 'nepotrebno', 'je', 'da', 'se', 'služimo', 'krivim', 'podacima', 'uvijek', 'ima', 'i', 'može', 'uvijek', 'ima', 'prostora', 'za', 'biti', 'bolje', 'i', 'nama', 'je', 'to', 'kao', 'hrvatskoj', 'vladi', 'cilj', 'svakako', 'mislim', 'da', 'govorim', 'u', 'ime', 'svih']","[0, 0.8200000000000001, 0.97, 1.73, 2.46, 2.85, 3.07, 3.23, 3.79, 4.33, 4.9, 5.38, 6.49, 7.27, 7.33, 7.45, 7.61, 8.15, 8.57, 9.4, 9.82, 10.15, 10.26, 11.23, 11.6, 11.79, 12.27, 12.42, 12.75, 13.12, 13.23, 13.63, 13.7, 14.9, 15.22, 15.83, 16.63, 17.05, 17.71, 18.26, 18.79, 19.28, 19.31, 19.53]",ParlaMint-HR_S11.u9354,ParlaMint-HR_S11.u9354,"{'Speaker_role': 'Regular', 'Speaker_type': 'notMP', 'Speaker_party': '', 'Speaker_party_name': '', 'Party_status': '', 'Speaker_name': 'Vučković, Marija', 'Speaker_gender': 'F', 'Speaker_birth': '-'}",train,,19.960000000000036,Regular,notMP,,,,"Vučković, Marija",F,-,2019-04-04,,
