path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,audio_length,Speaker_role,Speaker_type,Speaker_party,Speaker_party_name,Party_status,Speaker_name,Speaker_gender,Speaker_birth,recording_datetime,Speaker_age_at_recording
bpSzw3M7ZJ4_3461.14-3480.62.wav,"14 2 2020 - 3. dio, 16. sjednica, 9. saziv [bpSzw3M7ZJ4].wav",3461.14,3480.62,"['ali', 'ona', 'postoji', 'za', 'one', 'koji', 'se', 'nađu', 'u', 'problemu,', 'a', 'nije', 'zamišljena', 'da', 'bude', 'trajno', 'rješenje.', 'Njihov', 'predstavnik', 'u', 'saboru', 'se', 'žali', 'da', 'Romi', 'teško', 'pronalaze', 'posao,', 'ali', 'kako', 'očekivati', 'da', 'će', 'se', 'lako', 'zaposliti', 'ako', 'ih', 'on', 'sam', 'ne', 'potiče', 'da', 'završe', 'ni', 'osnovnu', 'školu.', 'Čak', 'i', 'kada', 'imaju', 'volje', 'raditi,']","[0, 0.22, 0.43, 0.84, 0.98, 1.15, 1.38, 1.54, 1.87, 1.92, 2.79, 2.94, 3.24, 3.7800000000000002, 3.9, 4.16, 4.57, 5.77, 6.12, 6.76, 6.83, 7.29, 7.46, 7.82, 7.95, 8.25, 8.73, 9.33, 10.14, 10.35, 10.69, 11.31, 11.44, 11.57, 11.74, 12.03, 13.19, 13.54, 13.72, 13.9, 14.27, 14.38, 15.27, 15.4, 15.89, 16.04, 16.56, 17.66, 17.87, 17.94, 18.24, 18.58, 18.86]","['ali', 'ona', 'postoji', 'za', 'one', 'koji', 'se', 'nađu', 'u', 'problemu', 'a', 'nije', 'zamišljena', 'da', 'bude', 'trajno', 'rješenje', 'njihov', 'predstavnik', 'u', 'saboru', 'se', 'žali', 'da', 'romi', 'teško', 'pronalaze', 'posao', 'ali', 'kako', 'očekivati', 'da', 'će', 'se', 'lako', 'zaposliti', 'ako', 'ih', 'on', 'sam', 'ne', 'potiče', 'da', 'završe', 'ni', 'osnovnu', 'školu', 'čak', 'i', 'kada', 'imaju', 'volje', 'raditi']","[0, 0.22, 0.43, 0.84, 0.98, 1.15, 1.38, 1.54, 1.87, 1.92, 2.79, 2.94, 3.24, 3.7800000000000002, 3.9, 4.16, 4.57, 5.77, 6.12, 6.76, 6.83, 7.29, 7.46, 7.82, 7.95, 8.25, 8.73, 9.33, 10.14, 10.35, 10.69, 11.31, 11.44, 11.57, 11.74, 12.03, 13.19, 13.54, 13.72, 13.9, 14.27, 14.38, 15.27, 15.4, 15.89, 16.04, 16.56, 17.66, 17.87, 17.94, 18.24, 18.58, 18.86]",ParlaMint-HR_S16.u11675,ParlaMint-HR_S16.u11675,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.480000000000018,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-02-14,46.0
0b6RVqesEUE_21592.24-21612.23.wav,"6 4 2020 - 16. sjednica, 9. saziv [0b6RVqesEUE].wav",21592.24,21612.23,"['Stoga', 'je', 'predvidljivo', 'da', 'će', 'poljoprivredna', 'tržišta', 'u', 'određenoj', 'mjeri', 'nešto', 'više', 'od', 'drugih', 'pasti', 'u', 'krizu', 'u', 'deprimiranom', 'gospodarskom', 'okruženju.', 'Trenutno', 'nam', 'glavni', 'fokus', 'mora', 'biti', 'na', 'upravljanju', 'i', 'smanjivanju', 'posljedica', 'najstrašnije', 'krize', 'koja', 'je', 'zahvatila', 'ovaj', 'sektor.', 'Pogođeni', 'su', 'lanci', 'opskrbe,', 'ali', 'i', 'djelatnici', 'čije', 'su', 'sudbine']","[0, 0.37, 0.43, 1.02, 1.1400000000000001, 1.28, 1.99, 2.5, 2.56, 3.08, 3.38, 3.7, 3.98, 4.11, 4.45, 4.85, 4.91, 5.75, 5.85, 6.57, 7.33, 8.47, 8.96, 9.09, 9.43, 9.86, 10.12, 10.41, 10.53, 11.48, 11.58, 12.28, 12.9, 13.56, 14.38, 14.54, 14.64, 15.28, 15.44, 16.4, 16.96, 17.07, 17.47, 18.14, 18.47, 18.54, 19.08, 19.33, 19.45]","['stoga', 'je', 'predvidljivo', 'da', 'će', 'poljoprivredna', 'tržišta', 'u', 'određenoj', 'mjeri', 'nešto', 'više', 'od', 'drugih', 'pasti', 'u', 'krizu', 'u', 'deprimiranom', 'gospodarskom', 'okruženju', 'trenutno', 'nam', 'glavni', 'fokus', 'mora', 'biti', 'na', 'upravljanju', 'i', 'smanjivanju', 'posljedica', 'najstrašnije', 'krize', 'koja', 'je', 'zahvatila', 'ovaj', 'sektor', 'pogođeni', 'su', 'lanci', 'opskrbe', 'ali', 'i', 'djelatnici', 'čije', 'su', 'sudbine']","[0, 0.37, 0.43, 1.02, 1.1400000000000001, 1.28, 1.99, 2.5, 2.56, 3.08, 3.38, 3.7, 3.98, 4.11, 4.45, 4.85, 4.91, 5.75, 5.85, 6.57, 7.33, 8.47, 8.96, 9.09, 9.43, 9.86, 10.12, 10.41, 10.53, 11.48, 11.58, 12.28, 12.9, 13.56, 14.38, 14.54, 14.64, 15.28, 15.44, 16.4, 16.96, 17.07, 17.47, 18.14, 18.47, 18.54, 19.08, 19.33, 19.45]",ParlaMint-HR_S16.u8172,ParlaMint-HR_S16.u8172,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.989999999997963,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-04-06,46.0
BDN60AFiiYo_9232.58-9252.45.wav,"17 1 2020 - 16. sjednica, 9. saziv [BDN60AFiiYo].wav",9232.58,9252.45,"['odnosno', 'jeli', 'donesenom', 'odlukom', 'osigurana', 'dobrobit', 'djeteta', 'i', 'najbolji', 'interesi', 'za', 'dijete', 'o', 'čijim', 'pravima', 'i', 'interesima', 'se', 'odlučuje.', 'Sam', 'smisao', 'posebnog', 'skrbnika', 'djeteta', 'je', 'da', 'bude', 'prisutan', 'u', 'svakom', 'postupku', 'u', 'kojem', 'dijete', 'sukladno', 'zakonu', 'ima', 'položaj', 'stranke,', 'ali', 'da', 'se']","[0, 0.56, 1.43, 2.17, 2.99, 3.62, 4.13, 5.14, 5.26, 5.78, 6.27, 6.41, 6.76, 6.82, 7.14, 7.63, 7.83, 8.8, 8.97, 10.41, 10.65, 11.15, 12.03, 12.66, 13.19, 13.28, 13.41, 13.69, 14.23, 14.27, 14.67, 15.59, 15.68, 15.97, 16.27, 16.83, 17.43, 17.64, 18.09, 19.31, 19.59, 19.7]","['odnosno', 'jeli', 'donesenom', 'odlukom', 'osigurana', 'dobrobit', 'djeteta', 'i', 'najbolji', 'interesi', 'za', 'dijete', 'o', 'čijim', 'pravima', 'i', 'interesima', 'se', 'odlučuje', 'sam', 'smisao', 'posebnog', 'skrbnika', 'djeteta', 'je', 'da', 'bude', 'prisutan', 'u', 'svakom', 'postupku', 'u', 'kojem', 'dijete', 'sukladno', 'zakonu', 'ima', 'položaj', 'stranke', 'ali', 'da', 'se']","[0, 0.56, 1.43, 2.17, 2.99, 3.62, 4.13, 5.14, 5.26, 5.78, 6.27, 6.41, 6.76, 6.82, 7.14, 7.63, 7.83, 8.8, 8.97, 10.41, 10.65, 11.15, 12.03, 12.66, 13.19, 13.28, 13.41, 13.69, 14.23, 14.27, 14.67, 15.59, 15.68, 15.97, 16.27, 16.83, 17.43, 17.64, 18.09, 19.31, 19.59, 19.7]",ParlaMint-HR_S16.u1218,ParlaMint-HR_S16.u1218,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.8700000000008,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-01-17,46.0
8DJUjkE6g2A_12156.69-12170.38.wav,"19 9 2019 - 14. sjednica, 9. saziv [8DJUjkE6g2A].wav",12156.69,12170.38,"['trajna', 'prava', 'branitelja.', 'Naravno', 'da', 'je', 'Živi', 'zid', 'pomogao', 'i', 'ovim', 'ljudima.', 'To', 'su', 'teške', 'situacije,', 'a', 'vi', 'se', 'igrate', 'sudbinama', 'ovih', 'i', 'sličnih', 'ljudi.', 'Pitam', 'vas', 'koje', 'socijalne', 'mjere', 'ste', 'poduzeli', 'da', 'se', 'ne', 'dešavaju', 'ovakve', 'stvari?']","[0, 0.81, 1.1400000000000001, 2.23, 2.92, 3.01, 3.11, 3.4, 3.61, 4.16, 4.26, 4.52, 5.39, 5.55, 5.67, 6.06, 6.82, 6.89, 7.01, 7.19, 7.54, 8.15, 8.58, 8.67, 9.11, 9.84, 10.19, 10.34, 10.6, 11.11, 11.36, 11.51, 12.03, 12.12, 12.26, 12.36, 12.9, 13.23]","['trajna', 'prava', 'branitelja', 'naravno', 'da', 'je', 'živi', 'zid', 'pomogao', 'i', 'ovim', 'ljudima', 'to', 'su', 'teške', 'situacije', 'a', 'vi', 'se', 'igrate', 'sudbinama', 'ovih', 'i', 'sličnih', 'ljudi', 'pitam', 'vas', 'koje', 'socijalne', 'mjere', 'ste', 'poduzeli', 'da', 'se', 'ne', 'dešavaju', 'ovakve', 'stvari']","[0, 0.81, 1.1400000000000001, 2.23, 2.92, 3.01, 3.11, 3.4, 3.61, 4.16, 4.26, 4.52, 5.39, 5.55, 5.67, 6.06, 6.82, 6.89, 7.01, 7.19, 7.54, 8.15, 8.58, 8.67, 9.11, 9.84, 10.19, 10.34, 10.6, 11.11, 11.36, 11.51, 12.03, 12.12, 12.26, 12.36, 12.9, 13.23]",ParlaMint-HR_S14.u618,ParlaMint-HR_S14.u618,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,13.68999999999869,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-09-19,45.0
YFGScZznWNY_13016.99-13034.12.wav,"6 5 2020 - 3. dio, 16. sjednica, 9. saziv [YFGScZznWNY].wav",13016.99,13034.12,"['a', 'da', 'se', 'naslutiti', 'da', 'se', 'očekuje', 'da', 'obavezni', 'mirovinski', 'fondovi', 'povećavaju', 'udio', 'državnih', 'obveznica', 'o', 'imovini', 's', 'ciljem', 'financiranja', 'države', 'daljnjom', 'kupnjom', 'državnih', 'obveznica.', 'g.', 'Šuker,', 'molila', 'bi', 'ako', 'mogu', 'do', 'kraja', 'reći.']","[0, 0.16, 0.38, 0.55, 1.13, 1.23, 1.46, 2.05, 2.21, 2.71, 3.46, 4.33, 5.05, 5.44, 6.26, 6.96, 7.0, 7.94, 8.06, 8.5, 9.23, 9.65, 10.09, 11.06, 11.79, 13.38, 14.14, 14.54, 14.89, 15.33, 15.44, 15.76, 15.84, 16.54]","['a', 'da', 'se', 'naslutiti', 'da', 'se', 'očekuje', 'da', 'obavezni', 'mirovinski', 'fondovi', 'povećavaju', 'udio', 'državnih', 'obveznica', 'o', 'imovini', 's', 'ciljem', 'financiranja', 'države', 'daljnjom', 'kupnjom', 'državnih', 'obveznica', 'g', 'šuker', 'molila', 'bi', 'ako', 'mogu', 'do', 'kraja', 'reći']","[0, 0.16, 0.38, 0.55, 1.13, 1.23, 1.46, 2.05, 2.21, 2.71, 3.46, 4.33, 5.05, 5.44, 6.26, 6.96, 7.0, 7.94, 8.06, 8.5, 9.23, 9.65, 10.09, 11.06, 11.79, 13.38, 14.14, 14.54, 14.89, 15.33, 15.44, 15.76, 15.84, 16.54]",ParlaMint-HR_S16.u11952,ParlaMint-HR_S16.u11952,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,17.13000000000102,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-05-06,46.0
0b6RVqesEUE_21484.73-21504.44.wav,"6 4 2020 - 16. sjednica, 9. saziv [0b6RVqesEUE].wav",21484.73,21504.44,"['lokalne', 'samouprave,', 'općine', 'i', 'gradove', 'da', 'sudjeluju', 'i', 'organiziraju', 'ljude', 'koji', 'će', 'u', 'ovom,', 'u', 'svom', 'kraju', 'zaposliti', 'kroz', 'javne', 'radove', 'te', 'da', 'tako', 'osiguraju', 'obavljanje', 'poljoprivrednih', 'poslova', 'onima', 'koji', 'su', 'u', 'samoizolaciji.', 'Kao', 'mjere', 'za', 'ublažavanje', 'krize', 'tražimo', 'i', 'osiguranje', 'brzih', 'kreditnih', 'linija']","[0, 0.49, 1.35, 1.87, 1.92, 2.74, 2.89, 3.49, 3.61, 4.32, 4.66, 4.92, 5.2, 5.61, 6.7, 6.8100000000000005, 7.05, 7.39, 8.03, 8.24, 8.6, 9.37, 9.47, 9.59, 9.9, 10.47, 11.07, 11.74, 12.37, 13.14, 13.37, 13.51, 13.56, 15.18, 15.39, 15.76, 15.89, 16.52, 17.07, 17.6, 17.73, 18.31, 18.68, 19.21]","['lokalne', 'samouprave', 'općine', 'i', 'gradove', 'da', 'sudjeluju', 'i', 'organiziraju', 'ljude', 'koji', 'će', 'u', 'ovom', 'u', 'svom', 'kraju', 'zaposliti', 'kroz', 'javne', 'radove', 'te', 'da', 'tako', 'osiguraju', 'obavljanje', 'poljoprivrednih', 'poslova', 'onima', 'koji', 'su', 'u', 'samoizolaciji', 'kao', 'mjere', 'za', 'ublažavanje', 'krize', 'tražimo', 'i', 'osiguranje', 'brzih', 'kreditnih', 'linija']","[0, 0.49, 1.35, 1.87, 1.92, 2.74, 2.89, 3.49, 3.61, 4.32, 4.66, 4.92, 5.2, 5.61, 6.7, 6.8100000000000005, 7.05, 7.39, 8.03, 8.24, 8.6, 9.37, 9.47, 9.59, 9.9, 10.47, 11.07, 11.74, 12.37, 13.14, 13.37, 13.51, 13.56, 15.18, 15.39, 15.76, 15.89, 16.52, 17.07, 17.6, 17.73, 18.31, 18.68, 19.21]",ParlaMint-HR_S16.u8172,ParlaMint-HR_S16.u8172,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.709999999999127,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-04-06,46.0
ytNmldJ8awI_2517.59-2537.26.wav,"27 2 2020 - 2. dio, 16. sjednica, 9. saziv [ytNmldJ8awI].wav",2517.59,2537.26,"['ima', 'institut', 'za', 'neionizirajuće', 'zračenje.', 'Činjenica', 'je', 'da', 'se', 'o', 'biološkim', 'učincima', 'dugotrajne', 'izloženosti', 'zračenje', 'radiofrekvencijskih,', 'elektromagnetskih', 'polja', 'intenzivno', 'provode', 'istraživanja', 'kao', 'da', 'i', 'o', 'tome', 'još', 'uvijek', 'nema', 'potpunog', 'suglasja', 'u']","[0, 0.52, 1.47, 1.73, 3.38, 4.52, 5.22, 5.38, 5.51, 5.68, 5.8100000000000005, 6.5, 7.59, 8.23, 8.94, 10.53, 11.78, 12.91, 13.73, 14.43, 14.85, 16.02, 16.37, 16.57, 17.05, 17.18, 17.55, 17.77, 18.05, 18.35, 18.97, 19.53]","['ima', 'institut', 'za', 'neionizirajuće', 'zračenje', 'činjenica', 'je', 'da', 'se', 'o', 'biološkim', 'učincima', 'dugotrajne', 'izloženosti', 'zračenje', 'radiofrekvencijskih', 'elektromagnetskih', 'polja', 'intenzivno', 'provode', 'istraživanja', 'kao', 'da', 'i', 'o', 'tome', 'još', 'uvijek', 'nema', 'potpunog', 'suglasja', 'u']","[0, 0.52, 1.47, 1.73, 3.38, 4.52, 5.22, 5.38, 5.51, 5.68, 5.8100000000000005, 6.5, 7.59, 8.23, 8.94, 10.53, 11.78, 12.91, 13.73, 14.43, 14.85, 16.02, 16.37, 16.57, 17.05, 17.18, 17.55, 17.77, 18.05, 18.35, 18.97, 19.53]",ParlaMint-HR_S16.u5286,ParlaMint-HR_S16.u5286,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.670000000000073,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-02-27,46.0
ROfl1iWhWyw_3304.04-3318.69.wav,"23 10 2019 - 1. dio, 14. sjednica, 9. saziv [ROfl1iWhWyw].wav",3304.04,3318.69,"['Žrtve', 'nasilja', 'su', 'osobe', 'obilježene', 'za', 'čitav', 'život', 'ali', 'vrlo', 'jaki', 'duhom', 'i', 'mislima', 'i', 'mogu', 'živjeti', 'skoro', 'pa', 'normalno', 'ako', 'im', 'mi', 'kao', 'društvo', 'i', 'institucije', 'to', 'omogućimo.']","[0, 0.33, 0.73, 0.99, 1.45, 2.05, 2.19, 2.58, 3.93, 4.18, 4.43, 4.82, 5.3, 5.37, 6.84, 6.96, 7.26, 7.68, 8.06, 8.23, 8.99, 9.31, 9.52, 10.16, 10.41, 11.62, 11.7, 12.81, 12.93]","['žrtve', 'nasilja', 'su', 'osobe', 'obilježene', 'za', 'čitav', 'život', 'ali', 'vrlo', 'jaki', 'duhom', 'i', 'mislima', 'i', 'mogu', 'živjeti', 'skoro', 'pa', 'normalno', 'ako', 'im', 'mi', 'kao', 'društvo', 'i', 'institucije', 'to', 'omogućimo']","[0, 0.33, 0.73, 0.99, 1.45, 2.05, 2.19, 2.58, 3.93, 4.18, 4.43, 4.82, 5.3, 5.37, 6.84, 6.96, 7.26, 7.68, 8.06, 8.23, 8.99, 9.31, 9.52, 10.16, 10.41, 11.62, 11.7, 12.81, 12.93]",ParlaMint-HR_S14.u4576,ParlaMint-HR_S14.u4576,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,14.650000000000091,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-10-23,45.0
0b6RVqesEUE_21544.1-21559.3.wav,"6 4 2020 - 16. sjednica, 9. saziv [0b6RVqesEUE].wav",21544.1,21559.3,"['jer', 'obitelji', 'rjeđe', 'kupuju', 'i', 'svakodnevne', 'rutine', 'su', 'uznemirene.', 'Kao', 'i', 'svi', 'molim', 'se', 'za', 'kraj', 'ove', 'pandemije.', 'Također', 'vjerujem', 'da', 'će', 'sjajne', 'priče', 'o', 'služenju', 'susjedima', 'koji', 'pomažu', 'susjedima', 'i', 'zajednici', 'koji', 'rade', 'zajedno', 'pa', 'čak', 'i', 'izdaleka', 'na']","[0, 0.2, 0.66, 1.0, 1.52, 1.63, 2.27, 2.73, 3.22, 4.38, 4.73, 4.82, 5.68, 5.98, 6.13, 6.27, 6.55, 6.75, 7.8, 8.32, 8.73, 8.83, 8.96, 9.37, 9.72, 9.75, 10.22, 10.82, 11.03, 11.47, 12.12, 12.17, 12.69, 12.91, 13.19, 14.0, 14.13, 14.36, 14.52, 15.06]","['jer', 'obitelji', 'rjeđe', 'kupuju', 'i', 'svakodnevne', 'rutine', 'su', 'uznemirene', 'kao', 'i', 'svi', 'molim', 'se', 'za', 'kraj', 'ove', 'pandemije', 'također', 'vjerujem', 'da', 'će', 'sjajne', 'priče', 'o', 'služenju', 'susjedima', 'koji', 'pomažu', 'susjedima', 'i', 'zajednici', 'koji', 'rade', 'zajedno', 'pa', 'čak', 'i', 'izdaleka', 'na']","[0, 0.2, 0.66, 1.0, 1.52, 1.63, 2.27, 2.73, 3.22, 4.38, 4.73, 4.82, 5.68, 5.98, 6.13, 6.27, 6.55, 6.75, 7.8, 8.32, 8.73, 8.83, 8.96, 9.37, 9.72, 9.75, 10.22, 10.82, 11.03, 11.47, 12.12, 12.17, 12.69, 12.91, 13.19, 14.0, 14.13, 14.36, 14.52, 15.06]",ParlaMint-HR_S16.u8172,ParlaMint-HR_S16.u8172,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,15.200000000000728,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-04-06,46.0
ARIAGjO3P9c_9307.04-9326.81.wav,"4 12 2019 - 2. dio, 15. sjednica, 9. saziv [ARIAGjO3P9c].wav",9307.04,9326.81,"['Da', 'li', 'ste', 'svjesni', 'da', 'prilikom', 'ovrhe', 'često', 'dolazi', 'do', 'manipulacije', 'nekretninom,', 'pa', 'smo', 'tako', 'imali', 'prilike', 'već', 'bezbroj', 'puta,', 'a', 'i', 'na', 'zadnjoj', 'deložaciji', 'u', 'Poreču,', 'o', 'kojoj', 'su', 'bili', 'obaviješteni', 'i', 'kontaktirani', 'svi,', 'ja', 'osobno', 'kontaktirala', 'sam', 'i', 'vas', 'i', 'upozorila', 'na', 'moguće', 'nepravilnosti,', 'u', 'ovom', 'slučaju']","[0, 0.24, 0.33, 0.56, 1.05, 1.18, 1.69, 2.76, 3.16, 3.59, 3.71, 4.45, 5.55, 5.66, 5.84, 6.18, 6.47, 6.87, 7.05, 7.48, 8.01, 8.15, 8.22, 8.33, 8.67, 9.3, 9.33, 10.24, 10.38, 10.82, 11.02, 11.24, 11.97, 12.05, 13.88, 14.34, 14.79, 15.17, 15.88, 16.12, 16.2, 16.54, 16.63, 17.17, 17.28, 17.74, 18.85, 19.01, 19.22]","['da', 'li', 'ste', 'svjesni', 'da', 'prilikom', 'ovrhe', 'često', 'dolazi', 'do', 'manipulacije', 'nekretninom', 'pa', 'smo', 'tako', 'imali', 'prilike', 'već', 'bezbroj', 'puta', 'a', 'i', 'na', 'zadnjoj', 'deložaciji', 'u', 'poreču', 'o', 'kojoj', 'su', 'bili', 'obaviješteni', 'i', 'kontaktirani', 'svi', 'ja', 'osobno', 'kontaktirala', 'sam', 'i', 'vas', 'i', 'upozorila', 'na', 'moguće', 'nepravilnosti', 'u', 'ovom', 'slučaju']","[0, 0.24, 0.33, 0.56, 1.05, 1.18, 1.69, 2.76, 3.16, 3.59, 3.71, 4.45, 5.55, 5.66, 5.84, 6.18, 6.47, 6.87, 7.05, 7.48, 8.01, 8.15, 8.22, 8.33, 8.67, 9.3, 9.33, 10.24, 10.38, 10.82, 11.02, 11.24, 11.97, 12.05, 13.88, 14.34, 14.79, 15.17, 15.88, 16.12, 16.2, 16.54, 16.63, 17.17, 17.28, 17.74, 18.85, 19.01, 19.22]",ParlaMint-HR_S15.u1365,ParlaMint-HR_S15.u1365,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.769999999998618,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2019-12-04,45.0
EBH_kjsH-bw_8468.3-8488.09.wav,"13 2 2020 - 1. dio, 16. sjednica, 9. saziv [EBH_kjsH-bw].wav",8468.3,8488.09,"['jer', 'njezino', 'isključivo', 'politički', 'postavljeno', 'rukovodstvo', 'HRT', 'je', 'pretvorilo', 'u', 'servis', 'vlasti,', 'a', 'novinarima', 'su', 'onemogućili', 'da', 'se', 'bave', 'svojoj', 'profesijom', 'jer', 'nametnuti', 'stavovi', 'nisu', 'njihova', 'volja.', 'Stavljaju', 'ih', 'u', 'nepovoljan', 'položaj', 'što', 'isto', 'spada', 'pod', 'cenzuru', 'i', 'nemogućnost', 'pravičnog', 'djelovanja', 'u']","[0, 0.19, 0.62, 1.32, 1.8900000000000001, 2.69, 3.74, 4.28, 4.35, 5.04, 5.09, 5.5, 6.64, 6.79, 7.67, 7.79, 8.55, 8.66, 8.83, 9.11, 9.46, 10.55, 10.75, 11.38, 12.06, 12.44, 12.94, 13.88, 14.43, 14.62, 14.66, 15.21, 15.91, 16.12, 16.42, 16.81, 17.01, 17.61, 17.73, 18.47, 19.04, 19.73]","['jer', 'njezino', 'isključivo', 'politički', 'postavljeno', 'rukovodstvo', 'haerte', 'je', 'pretvorilo', 'u', 'servis', 'vlasti', 'a', 'novinarima', 'su', 'onemogućili', 'da', 'se', 'bave', 'svojoj', 'profesijom', 'jer', 'nametnuti', 'stavovi', 'nisu', 'njihova', 'volja', 'stavljaju', 'ih', 'u', 'nepovoljan', 'položaj', 'što', 'isto', 'spada', 'pod', 'cenzuru', 'i', 'nemogućnost', 'pravičnog', 'djelovanja', 'u']","[0, 0.19, 0.62, 1.32, 1.8900000000000001, 2.69, 3.74, 4.28, 4.35, 5.04, 5.09, 5.5, 6.64, 6.79, 7.67, 7.79, 8.55, 8.66, 8.83, 9.11, 9.46, 10.55, 10.75, 11.38, 12.06, 12.44, 12.94, 13.88, 14.43, 14.62, 14.66, 15.21, 15.91, 16.12, 16.42, 16.81, 17.01, 17.61, 17.73, 18.47, 19.04, 19.73]",ParlaMint-HR_S16.u3857,ParlaMint-HR_S16.u3857,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid i PH', 'Speaker_party_name': 'Klub zastupnika Živog zida i Promijenimo Hrvatsku', 'Party_status': 'Opposition', 'Speaker_name': 'Sabolek, Snježana', 'Speaker_gender': 'F', 'Speaker_birth': '1974'}",train,,19.790000000000873,Regular,MP,Živi zid i PH,Klub zastupnika Živog zida i Promijenimo Hrvatsku,Opposition,"Sabolek, Snježana",F,1974,2020-02-13,46.0
